ID,item_cnt_month
0,1.1184583107134047
1,1.4149159409861527
2,1.593280475500718
3,2.004941585588255
4,1.4149159409861527
5,1.5041980379951339
6,1.3785781612430044
7,1.2215139115200824
8,1.2498258875096475
9,1.150737377523117
10,0.8980531581452995
11,5.991964471007866
12,1.269393905359709
13,1.8724119826617875
14,1.6332209016183281
15,1.3481711985557068
16,1.6883831693976292
17,1.1537361876710017
18,2.2561381975511496
19,1.6251079821530272
20,1.0201439829786243
21,1.3785781612430044
22,0.8872640928674249
23,1.3653860681558116
24,1.085087568268956
25,1.3785781612430044
26,1.3785781612430044
27,2.121496249375109
28,1.197551470530403
29,0.0
30,1.3195898844614886
31,2.155912758801538
32,1.250239645372337
33,2.233665797086772
34,1.3785781612430044
35,0.8817669775587356
36,1.2846331951707861
37,4.6584855878238836
38,2.130367814370212
39,2.303506559175251
40,2.934771624061454
41,0.20344063941471635
42,0.3698939237941805
43,0.0
44,8.133508527190934
45,1.4149159409861527
46,4.3578783444367675
47,5.96075420789984
48,5.653133662246654
49,2.948853811225088
50,2.856793103589689
51,2.3840017312021664
52,0.9576363063368851
53,4.043505025378322
54,2.0302052181207824
55,1.3785781612430044
56,2.0038263617187617
57,1.648079272223646
58,1.3785781612430044
59,1.3785781612430044
60,1.3785781612430044
61,1.546132648095956
62,1.1828639267319176
63,1.1487624100707499
64,1.4149159409861527
65,1.4149159409861527
66,1.686489300567196
67,1.3669132209231405
68,3.769308224796589
69,3.6525076183431584
70,1.4149159409861527
71,0.0
72,0.9530468596349149
73,1.6664261914486151
74,1.4149159409861527
75,1.4149159409861527
76,1.3079643367285123
77,1.4149159409861527
78,1.630548016198233
79,1.9369503786412454
80,1.4318346599178873
81,1.0574493531525082
82,1.6883831693976292
83,1.2782058335496385
84,1.4337411294479323
85,0.6070950201257364
86,3.112658433234255
87,1.2097046931286815
88,1.6030377151829347
89,1.9096940646301865
90,1.9182449802807722
91,1.7148201026023528
92,1.3785781612430044
93,1.530370024223934
94,1.3157564011989447
95,1.3003324108696828
96,0.8369404318554481
97,1.7286465548093277
98,1.326488326789847
99,1.178661175499148
100,1.2166679559814977
101,1.669724664011457
102,1.274117845287361
103,6.323458121774539
104,1.3811389271762193
105,1.3785781612430044
106,1.3785781612430044
107,1.4095722540194222
108,1.2593454068681842
109,1.4149159409861527
110,0.8500119730519127
111,1.3785781612430044
112,1.3785781612430044
113,1.649885719584741
114,1.4120078113219545
115,1.698908983685513
116,1.3785781612430044
117,1.2939411402484802
118,0.8999586640977228
119,1.264247805499212
120,1.5349473437649093
121,1.1266668918072273
122,1.1500479243011452
123,1.2337985101465176
124,1.2505078885572987
125,1.148728276444574
126,1.3785781612430044
127,1.6581269915288086
128,1.1724315726611074
129,1.242705949137402
130,3.352412684017353
131,1.3785781612430044
132,5.4959661364993515
133,1.4149159409861527
134,1.1593922621188648
135,4.25412537864792
136,1.3494968005747867
